Column1,Column2,Column3,Column4
380.06999999979934,63.18467033497591,3.7555121590809793e-227,50.54773626798056
380.0799999997993,63.18467033497591,3.703518278249003e-227,50.54773626798056
380.0899999997993,63.18467033497591,3.652244236291049e-227,50.54773626798056
380.0999999997993,63.18467033497591,3.6016800672650434e-227,50.54773626798056
380.1099999997993,63.18467033497591,3.5518159432042365e-227,50.54773626798056
380.1199999997993,63.18467033497591,3.5026421722069764e-227,50.54773626798056
380.1299999997993,63.18467033497591,3.4541491965529315e-227,50.54773626798056
380.1399999997993,63.18467033497591,3.4063275908453926e-227,50.54773626798056
380.14999999979926,63.18467033497591,3.359168060179293e-227,50.54773626798056
380.15999999979925,63.18467033497591,3.3126614383345958e-227,50.54773626798056
380.16999999979924,63.18467033497591,3.2667986859946855e-227,50.54773626798056
380.17999999979924,63.18467033497591,3.2215708889894353e-227,50.54773626798056
380.1899999997992,63.18467033497591,3.1769692565625896e-227,50.54773626798056
380.1999999997992,63.18467033497591,3.1329851196631395e-227,50.54773626798056
380.2099999997992,63.18467033497591,3.0896099292603522e-227,50.54773626798056
380.2199999997992,63.18467033497591,3.0468352546821276e-227,50.54773626798056
380.2299999997992,63.18467033497591,3.0046527819763615e-227,50.54773626798056
380.2399999997992,63.18467033497591,2.963054312294992e-227,50.54773626798056
380.2499999997992,63.18467033497591,2.922031760300422e-227,50.54773626798056
380.25999999979916,63.18467033497591,2.8815771525940026e-227,50.54773626798056
380.26999999979915,63.18467033497591,2.841682626166273e-227,50.54773626798056
380.27999999979914,63.18467033497591,2.802340426868656e-227,50.54773626798056
380.28999999979914,63.18467033497591,2.763542907906317e-227,50.54773626798056
380.2999999997991,63.18467033497591,2.7252825283518825e-227,50.54773626798056
380.3099999997991,63.18467033497591,2.6875518516797373e-227,50.54773626798056
380.3199999997991,63.18467033497591,2.6503435443206184e-227,50.54773626798056
380.3299999997991,63.18467033497591,2.6136503742362152e-227,50.54773626798056
380.3399999997991,63.18467033497591,2.5774652095135047e-227,50.54773626798056
380.3499999997991,63.18467033497591,2.5417810169785497e-227,50.54773626798056
380.3599999997991,63.18467033497591,2.5065908608294873e-227,50.54773626798056
380.36999999979906,63.18467033497591,2.471887901288442e-227,50.54773626798056
380.37999999979905,63.18467033497591,2.437665393272106e-227,50.54773626798056
380.38999999979904,63.18467033497591,2.403916685080721e-227,50.54773626798056
380.39999999979904,63.18467033497591,2.3706352171052127e-227,50.54773626798056
380.409999999799,63.18467033497591,2.3378145205522243e-227,50.54773626798056
380.419999999799,63.18467033497591,2.305448216186803e-227,50.54773626798056
380.429999999799,63.18467033497591,2.2735300130924895e-227,50.54773626798056
380.439999999799,63.18467033497591,2.2420537074485797e-227,50.54773626798056
380.449999999799,63.18467033497591,2.211013181324308e-227,50.54773626798056
380.459999999799,63.18467033497591,2.1804024014897307e-227,50.54773626798056
380.469999999799,63.18467033497591,2.150215418243069e-227,50.54773626798056
380.47999999979896,63.18467033497591,2.1204463642542872e-227,50.54773626798056
380.48999999979895,63.18467033497591,2.091089453424683e-227,50.54773626798056
380.49999999979894,63.18467033497591,2.062138979762265e-227,50.54773626798056
380.50999999979894,63.18467033497591,2.0335893162726999e-227,50.54773626798056
380.5199999997989,63.18467033497591,2.0054349138656158e-227,50.54773626798056
380.5299999997989,63.18467033497591,1.9776703002760464e-227,50.54773626798056
380.5399999997989,63.18467033497591,1.9502900790008065e-227,50.54773626798056
380.5499999997989,63.18467033497591,1.923288928249595e-227,50.54773626798056
380.5599999997989,63.18467033497591,1.8966615999106185e-227,50.54773626798056
380.5699999997989,63.18467033497591,1.8704029185305347e-227,50.54773626798056
380.5799999997989,63.18467033497591,1.8445077803085205e-227,50.54773626798056
380.58999999979886,63.18467033497591,1.8189711521042643e-227,50.54773626798056
380.59999999979885,63.18467033497591,1.7937880704596943e-227,50.54773626798056
380.60999999979884,63.18467033497591,1.7689536406342493e-227,50.54773626798056
380.61999999979884,63.18467033497591,1.7444630356535066e-227,50.54773626798056
380.6299999997988,63.18467033497591,1.720311495370982e-227,50.54773626798056
380.6399999997988,63.18467033497591,1.6964943255429162e-227,50.54773626798056
380.6499999997988,63.18467033497591,1.6730068969158744e-227,50.54773626798056
380.6599999997988,63.18467033497591,1.6498446443269747e-227,50.54773626798056
380.6699999997988,63.18467033497591,1.6270030658165743e-227,50.54773626798056
380.6799999997988,63.18467033497591,1.604477721753242e-227,50.54773626798056
380.6899999997988,63.18467033497591,1.5822642339708422e-227,50.54773626798056
380.69999999979876,63.18467033497591,1.5603582849175683e-227,50.54773626798056
380.70999999979875,63.18467033497591,1.5387556168167563e-227,50.54773626798056
380.71999999979874,63.18467033497591,1.5174520308393157e-227,50.54773626798056
380.72999999979874,63.18467033497591,1.4964433862876212e-227,50.54773626798056
380.7399999997987,63.18467033497591,1.475725599790698e-227,50.54773626798056
380.7499999997987,63.18467033497591,1.4552946445105557e-227,50.54773626798056
380.7599999997987,63.18467033497591,1.435146549359504e-227,50.54773626798056
380.7699999997987,63.18467033497591,1.415277398228309e-227,50.54773626798056
380.7799999997987,63.18467033497591,1.3956833292250336e-227,50.54773626798056
380.7899999997987,63.18467033497591,1.376360533924416e-227,50.54773626798056
380.7999999997987,63.18467033497591,1.3573052566276403e-227,50.54773626798056
380.80999999979866,63.18467033497591,1.3385137936323554e-227,50.54773626798056
380.81999999979865,63.18467033497591,1.319982492512801e-227,50.54773626798056
380.82999999979864,63.18467033497591,1.301707751409899e-227,50.54773626798056
380.83999999979864,63.18467033497591,1.2836860183311734e-227,50.54773626798056
380.8499999997986,63.18467033497591,1.2659137904603634e-227,50.54773626798056
380.8599999997986,63.18467033497591,1.248387613476594e-227,50.54773626798056
380.8699999997986,63.18467033497591,1.2311040808829728e-227,50.54773626798056
380.8799999997986,63.18467033497591,1.2140598333444819e-227,50.54773626798056
380.8899999997986,63.18467033497591,1.1972515580350367e-227,50.54773626798056
380.8999999997986,63.18467033497591,1.1806759879935848e-227,50.54773626798056
380.9099999997986,63.18467033497591,1.1643299014891181e-227,50.54773626798056
380.91999999979856,63.18467033497591,1.148210121394478e-227,50.54773626798056
380.92999999979855,63.18467033497591,1.1323135145688293e-227,50.54773626798056
380.93999999979854,63.18467033497591,1.1166369912486824e-227,50.54773626798056
380.94999999979854,63.18467033497591,1.1011775044473486e-227,50.54773626798056
380.9599999997985,63.18467033497591,1.0859320493627086e-227,50.54773626798056
380.9699999997985,63.18467033497591,1.07089766279318e-227,50.54773626798056
380.9799999997985,63.18467033497591,1.0560714225617715e-227,50.54773626798056
380.9899999997985,63.18467033497591,1.0414504469481099e-227,50.54773626798056
380.9999999997985,63.18467033497591,1.0270318941283318e-227,50.54773626798056
381.0099999997985,63.18467033497591,1.0128129616227278e-227,50.54773626798056
381.0199999997985,63.18467033497591,9.987908857510365e-228,50.54773626798056
381.02999999979846,63.18467033497591,9.84962941095277e-228,50.54773626798056
381.03999999979845,63.18467033497591,9.71326439970021e-228,50.54773626798056
381.04999999979844,63.18467033497591,9.578787318999962e-228,50.54773626798056
381.05999999979844,63.18467033497591,9.446172031049249e-228,50.54773626798056
381.0699999997984,63.18467033497591,9.315392759914919e-228,50.54773626798056
381.0799999997984,63.18467033497591,9.186424086523486e-228,50.54773626798056
381.0899999997984,63.18467033497591,9.059240943720513e-228,50.54773626798056
381.0999999997984,63.18467033497591,8.933818611398407e-228,50.54773626798056
381.1099999997984,63.18467033497591,8.810132711691665e-228,50.54773626798056
381.1199999997984,63.18467033497591,8.68815920423864e-228,50.54773626798056
381.1299999997984,63.18467033497591,8.567874381508904e-228,50.54773626798056
381.13999999979836,63.18467033497591,8.449254864195311e-228,50.54773626798056
381.14999999979835,63.18467033497591,8.332277596669843e-228,50.54773626798056
381.15999999979834,63.18467033497591,8.216919842502376e-228,50.54773626798056
381.16999999979834,63.18467033497591,8.10315918004149e-228,50.54773626798056
381.1799999997983,63.18467033497591,7.990973498056449e-228,50.54773626798056
381.1899999997983,63.18467033497591,7.880340991439535e-228,50.54773626798056
381.1999999997983,63.18467033497591,7.771240156967864e-228,50.54773626798056
381.2099999997983,63.18467033497591,7.663649789123885e-228,50.54773626798056
381.2199999997983,63.18467033497591,7.557548975973751e-228,50.54773626798056
381.2299999997983,63.18467033497591,7.452917095102738e-228,50.54773626798056
381.2399999997983,63.18467033497591,7.349733809606946e-228,50.54773626798056
381.24999999979826,63.18467033497591,7.247979064140493e-228,50.54773626798056
381.25999999979825,63.18467033497591,7.147633081017435e-228,50.54773626798056
381.26999999979824,63.18467033497591,7.048676356367646e-228,50.54773626798056
381.27999999979824,63.18467033497591,6.951089656345928e-228,50.54773626798056
381.2899999997982,63.18467033497591,6.854854013393603e-228,50.54773626798056
381.2999999997982,63.18467033497591,6.759950722551855e-228,50.54773626798056
381.3099999997982,63.18467033497591,6.666361337826123e-228,50.54773626798056
381.3199999997982,63.18467033497591,6.574067668600819e-228,50.54773626798056
381.3299999997982,63.18467033497591,6.483051776103689e-228,50.54773626798056
381.3399999997982,63.18467033497591,6.39329596991912e-228,50.54773626798056
381.3499999997982,63.18467033497591,6.304782804549719e-228,50.54773626798056
381.35999999979816,63.18467033497591,6.217495076025502e-228,50.54773626798056
381.36999999979815,63.18467033497591,6.131415818560023e-228,50.54773626798056
381.37999999979814,63.18467033497591,6.046528301252792e-228,50.54773626798056
381.38999999979814,63.18467033497591,5.962816024837358e-228,50.54773626798056
381.3999999997981,63.18467033497591,5.880262718474409e-228,50.54773626798056
381.4099999997981,63.18467033497591,5.798852336589269e-228,50.54773626798056
381.4199999997981,63.18467033497591,5.718569055753178e-228,50.54773626798056
381.4299999997981,63.18467033497591,5.639397271607758e-228,50.54773626798056
381.4399999997981,63.18467033497591,5.561321595832049e-228,50.54773626798056
381.4499999997981,63.18467033497591,5.484326853151532e-228,50.54773626798056
381.4599999997981,63.18467033497591,5.408398078388586e-228,50.54773626798056
381.46999999979806,63.18467033497591,5.333520513553743e-228,50.54773626798056
381.47999999979805,63.18467033497591,5.259679604977248e-228,50.54773626798056
381.48999999979804,63.18467033497591,5.1868610004803094e-228,50.54773626798056
381.49999999979804,63.18467033497591,5.1150505465855217e-228,50.54773626798056
381.509999999798,63.18467033497591,5.0442342857659096e-228,50.54773626798056
381.519999999798,63.18467033497591,4.974398453732054e-228,50.54773626798056
381.529999999798,63.18467033497591,4.9055294767567795e-228,50.54773626798056
381.539999999798,63.18467033497591,4.83761396903688e-228,50.54773626798056
381.549999999798,63.18467033497591,4.770638730091373e-228,50.54773626798056
381.559999999798,63.18467033497591,4.704590742195767e-228,50.54773626798056
381.569999999798,63.18467033497591,4.639457167851861e-228,50.54773626798056
381.57999999979796,63.18467033497591,4.5752253472925643e-228,50.54773626798056
381.58999999979795,63.18467033497591,4.511882796021267e-228,50.54773626798056
381.59999999979794,63.18467033497591,4.449417202385277e-228,50.54773626798056
381.60999999979794,63.18467033497591,4.3878164251828465e-228,50.54773626798056
381.6199999997979,63.18467033497591,4.327068491303337e-228,50.54773626798056
381.6299999997979,63.18467033497591,4.267161593400048e-228,50.54773626798056
381.6399999997979,63.18467033497591,4.208084087595268e-228,50.54773626798056
381.6499999997979,63.18467033497591,4.1498244912170996e-228,50.54773626798056
381.6599999997979,63.18467033497591,4.0923714805676125e-228,50.54773626798056
381.6699999997979,63.18467033497591,4.0357138887219025e-228,50.54773626798056
381.6799999997979,63.18467033497591,3.9798407033576176e-228,50.54773626798056
381.68999999979786,63.18467033497591,3.924741064614533e-228,50.54773626798056
381.69999999979785,63.18467033497591,3.870404262983762e-228,50.54773626798056
381.70999999979784,63.18467033497591,3.81681973722619e-228,50.54773626798056
381.71999999979784,63.18467033497591,3.7639770723197244e-228,50.54773626798056
381.7299999997978,63.18467033497591,3.711865997434968e-228,50.54773626798056
381.7399999997978,63.18467033497591,3.6604763839389154e-228,50.54773626798056
381.7499999997978,63.18467033497591,3.609798243426289e-228,50.54773626798056
381.7599999997978,63.18467033497591,3.559821725778131e-228,50.54773626798056
381.7699999997978,63.18467033497591,3.510537117247272e-228,50.54773626798056
381.7799999997978,63.18467033497591,3.461934838570307e-228,50.54773626798056
381.7899999997978,63.18467033497591,3.414005443105711e-228,50.54773626798056
381.79999999979776,63.18467033497591,3.366739614997729e-228,50.54773626798056
381.80999999979775,63.18467033497591,3.320128167365691e-228,50.54773626798056
381.81999999979774,63.18467033497591,3.274162040518389e-228,50.54773626798056
381.82999999979774,63.18467033497591,3.2288323001931833e-228,50.54773626798056
381.8399999997977,63.18467033497591,3.18413013581948e-228,50.54773626798056
381.8499999997977,63.18467033497591,3.1400468588062547e-228,50.54773626798056
381.8599999997977,63.18467033497591,3.096573900853285e-228,50.54773626798056
381.8699999997977,63.18467033497591,3.053702812285761e-228,50.54773626798056
381.8799999997977,63.18467033497591,3.0114252604119546e-228,50.54773626798056
381.8899999997977,63.18467033497591,2.969733027903625e-228,50.54773626798056
381.89999999979767,63.18467033497591,2.9286180111988485e-228,50.54773626798056
